0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.002.101 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.09.065.720 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =    296, progress = 0.99, t =   7.06 s / 41.91 tokens per second
0.15.814.979 I slot print_timing: id  3 | task 0 | n_gen =    100, tg =  15.01 t/s, tg_3s =  15.16 t/s
0.16.077.993 I slot print_timing: id  3 | task 0 | prompt eval time =    7216.39 ms /   300 tokens (   24.05 ms per token,    41.57 tokens per second)
0.16.078.051 I slot print_timing: id  3 | task 0 |        eval time =    6859.42 ms /   104 tokens (   66.60 ms per token,    15.02 tokens per second)
0.16.078.073 I slot print_timing: id  3 | task 0 |       total time =   14075.81 ms /   404 tokens
0.16.078.099 I slot print_timing: id  3 | task 0 |    graphs reused =        103
0.16.079.484 I slot      release: id  3 | task 0 | stop processing: n_tokens = 403, truncated = 0
0.16.084.749 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.377 (> 0.100 thold), f_keep = 0.199
0.16.094.599 I slot launch_slot_: id  3 | task 107 | processing task, is_child = 0
0.21.041.903 I slot print_timing: id  3 | task 107 | prompt processing, n_tokens =    207, progress = 0.98, t =   4.95 s / 41.84 tokens per second
0.25.424.871 I slot print_timing: id  3 | task 107 | prompt eval time =    5096.60 ms /   211 tokens (   24.15 ms per token,    41.40 tokens per second)
0.25.424.936 I slot print_timing: id  3 | task 107 |        eval time =    4233.56 ms /    67 tokens (   64.14 ms per token,    15.59 tokens per second)
0.25.424.958 I slot print_timing: id  3 | task 107 |       total time =    9330.17 ms /   278 tokens
0.25.424.979 I slot print_timing: id  3 | task 107 |    graphs reused =        167
0.25.426.228 I slot      release: id  3 | task 107 | stop processing: n_tokens = 278, truncated = 0
0.25.431.373 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.288
0.25.440.978 I slot launch_slot_: id  3 | task 176 | processing task, is_child = 0
0.31.634.798 I slot print_timing: id  3 | task 176 | prompt processing, n_tokens =    260, progress = 0.98, t =   6.19 s / 41.98 tokens per second
0.37.145.826 I slot print_timing: id  3 | task 176 | prompt eval time =    6344.11 ms /   264 tokens (   24.03 ms per token,    41.61 tokens per second)
0.37.145.834 I slot print_timing: id  3 | task 176 |        eval time =    5360.64 ms /    81 tokens (   67.01 ms per token,    14.92 tokens per second)
0.37.145.835 I slot print_timing: id  3 | task 176 |       total time =   11704.75 ms /   345 tokens
0.37.145.836 I slot print_timing: id  3 | task 176 |    graphs reused =        246
0.37.145.887 I slot      release: id  3 | task 176 | stop processing: n_tokens = 345, truncated = 0
0.37.152.787 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.580 (> 0.100 thold), f_keep = 0.580
0.37.153.019 I slot launch_slot_: id  3 | task 259 | processing task, is_child = 0
0.45.198.384 I slot print_timing: id  3 | task 259 | prompt processing, n_tokens =    340, progress = 0.99, t =   8.05 s / 42.26 tokens per second
0.52.026.437 I slot print_timing: id  3 | task 259 | n_gen =    100, tg =  14.83 t/s, tg_3s =  14.98 t/s
0.52.826.817 I slot print_timing: id  3 | task 259 | prompt eval time =    8199.91 ms /   344 tokens (   23.84 ms per token,    41.95 tokens per second)
0.52.826.874 I slot print_timing: id  3 | task 259 |        eval time =    7473.79 ms /   112 tokens (   67.33 ms per token,    14.85 tokens per second)
0.52.826.898 I slot print_timing: id  3 | task 259 |       total time =   15673.70 ms /   456 tokens
0.52.826.920 I slot print_timing: id  3 | task 259 |    graphs reused =        356
0.52.828.240 I slot      release: id  3 | task 259 | stop processing: n_tokens = 456, truncated = 0
0.52.834.677 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.439
0.52.846.917 I slot launch_slot_: id  3 | task 373 | processing task, is_child = 0
1.02.128.235 I slot print_timing: id  3 | task 373 | prompt processing, n_tokens =    389, progress = 0.99, t =   9.28 s / 41.91 tokens per second
1.08.979.850 I slot print_timing: id  3 | task 373 | n_gen =    100, tg =  14.79 t/s, tg_3s =  14.94 t/s
1.12.010.707 I slot print_timing: id  3 | task 373 | n_gen =    144, tg =  14.70 t/s, tg_3s =  14.52 t/s
1.15.062.348 I slot print_timing: id  3 | task 373 | n_gen =    188, tg =  14.64 t/s, tg_3s =  14.42 t/s
1.15.955.088 I slot print_timing: id  3 | task 373 | prompt eval time =    9438.47 ms /   393 tokens (   24.02 ms per token,    41.64 tokens per second)
1.15.955.103 I slot print_timing: id  3 | task 373 |        eval time =   13669.59 ms /   201 tokens (   68.35 ms per token,    14.63 tokens per second)
1.15.955.104 I slot print_timing: id  3 | task 373 |       total time =   23108.07 ms /   594 tokens
1.15.955.105 I slot print_timing: id  3 | task 373 |    graphs reused =        554
1.15.955.176 I slot      release: id  3 | task 373 | stop processing: n_tokens = 594, truncated = 0
1.15.962.009 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.135
1.15.977.498 I slot launch_slot_: id  3 | task 576 | processing task, is_child = 0
1.23.215.823 I slot print_timing: id  3 | task 576 | prompt processing, n_tokens =    302, progress = 0.99, t =   7.24 s / 41.72 tokens per second
1.28.424.552 I slot print_timing: id  3 | task 576 | prompt eval time =    7390.55 ms /   306 tokens (   24.15 ms per token,    41.40 tokens per second)
1.28.424.614 I slot print_timing: id  3 | task 576 |        eval time =    5056.42 ms /    77 tokens (   66.53 ms per token,    15.03 tokens per second)
1.28.424.641 I slot print_timing: id  3 | task 576 |       total time =   12446.96 ms /   383 tokens
1.28.424.685 I slot print_timing: id  3 | task 576 |    graphs reused =        629
1.28.426.021 I slot      release: id  3 | task 576 | stop processing: n_tokens = 383, truncated = 0
1.28.431.474 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.209
1.28.445.525 I slot launch_slot_: id  3 | task 655 | processing task, is_child = 0
1.36.658.089 I slot print_timing: id  3 | task 655 | prompt processing, n_tokens =    345, progress = 0.99, t =   8.21 s / 42.01 tokens per second
1.43.601.206 I slot print_timing: id  3 | task 655 | n_gen =    100, tg =  14.58 t/s, tg_3s =  14.73 t/s
1.44.070.594 I slot print_timing: id  3 | task 655 | prompt eval time =    8367.45 ms /   349 tokens (   23.98 ms per token,    41.71 tokens per second)
1.44.070.689 I slot print_timing: id  3 | task 655 |        eval time =    7257.51 ms /   107 tokens (   68.47 ms per token,    14.61 tokens per second)
1.44.070.714 I slot print_timing: id  3 | task 655 |       total time =   15624.97 ms /   456 tokens
1.44.070.735 I slot print_timing: id  3 | task 655 |    graphs reused =        734
1.44.072.063 I slot      release: id  3 | task 655 | stop processing: n_tokens = 456, truncated = 0
1.44.079.998 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.175
1.44.093.808 I slot launch_slot_: id  3 | task 764 | processing task, is_child = 0
1.49.853.724 I slot print_timing: id  3 | task 764 | prompt processing, n_tokens =    243, progress = 0.98, t =   5.76 s / 42.19 tokens per second
1.53.661.904 I slot print_timing: id  3 | task 764 | prompt eval time =    5908.16 ms /   247 tokens (   23.92 ms per token,    41.81 tokens per second)
1.53.661.961 I slot print_timing: id  3 | task 764 |        eval time =    3659.83 ms /    56 tokens (   66.54 ms per token,    15.03 tokens per second)
1.53.661.982 I slot print_timing: id  3 | task 764 |       total time =    9567.99 ms /   303 tokens
1.53.662.004 I slot print_timing: id  3 | task 764 |    graphs reused =        787
1.53.662.084 I slot      release: id  3 | task 764 | stop processing: n_tokens = 303, truncated = 0
1.53.668.548 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.264
1.53.679.887 I slot launch_slot_: id  3 | task 822 | processing task, is_child = 0
2.01.093.272 I slot print_timing: id  3 | task 822 | prompt processing, n_tokens =    312, progress = 0.99, t =   7.41 s / 42.09 tokens per second
2.07.252.025 I slot print_timing: id  3 | task 822 | prompt eval time =    7566.64 ms /   316 tokens (   23.95 ms per token,    41.76 tokens per second)
2.07.252.046 I slot print_timing: id  3 | task 822 |        eval time =    6005.39 ms /    90 tokens (   67.48 ms per token,    14.82 tokens per second)
2.07.252.047 I slot print_timing: id  3 | task 822 |       total time =   13572.03 ms /   406 tokens
2.07.252.048 I slot print_timing: id  3 | task 822 |    graphs reused =        875
2.07.252.164 I slot      release: id  3 | task 822 | stop processing: n_tokens = 406, truncated = 0
2.07.258.323 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.743 (> 0.100 thold), f_keep = 0.493
2.07.268.263 I slot launch_slot_: id  3 | task 914 | processing task, is_child = 0
2.13.575.262 I slot print_timing: id  3 | task 914 | prompt processing, n_tokens =    264, progress = 0.99, t =   6.31 s / 41.86 tokens per second
2.19.159.343 I slot print_timing: id  3 | task 914 | prompt eval time =    6458.04 ms /   268 tokens (   24.10 ms per token,    41.50 tokens per second)
2.19.159.356 I slot print_timing: id  3 | task 914 |        eval time =    5432.94 ms /    83 tokens (   66.26 ms per token,    15.09 tokens per second)
2.19.159.358 I slot print_timing: id  3 | task 914 |       total time =   11890.98 ms /   351 tokens
2.19.159.359 I slot print_timing: id  3 | task 914 |    graphs reused =        956
2.19.159.429 I slot      release: id  3 | task 914 | stop processing: n_tokens = 351, truncated = 0
2.19.165.915 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.578 (> 0.100 thold), f_keep = 0.570
2.19.166.128 I slot launch_slot_: id  3 | task 999 | processing task, is_child = 0
2.27.261.931 I slot print_timing: id  3 | task 999 | prompt processing, n_tokens =    341, progress = 0.99, t =   8.10 s / 42.12 tokens per second
2.34.011.435 I slot print_timing: id  3 | task 999 | n_gen =    100, tg =  15.01 t/s, tg_3s =  15.16 t/s
2.36.159.569 I slot print_timing: id  3 | task 999 | prompt eval time =    8250.20 ms /   345 tokens (   23.91 ms per token,    41.82 tokens per second)
2.36.159.592 I slot print_timing: id  3 | task 999 |        eval time =    8743.16 ms /   132 tokens (   66.74 ms per token,    14.98 tokens per second)
2.36.159.593 I slot print_timing: id  3 | task 999 |       total time =   16993.36 ms /   477 tokens
2.36.159.594 I slot print_timing: id  3 | task 999 |    graphs reused =       1086
2.36.159.675 I slot      release: id  3 | task 999 | stop processing: n_tokens = 477, truncated = 0
2.36.166.873 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.168
2.36.182.152 I slot launch_slot_: id  3 | task 1133 | processing task, is_child = 0
2.41.868.503 I slot print_timing: id  3 | task 1133 | prompt processing, n_tokens =    239, progress = 0.98, t =   5.69 s / 42.03 tokens per second
2.46.022.961 I slot print_timing: id  3 | task 1133 | prompt eval time =    5834.94 ms /   243 tokens (   24.01 ms per token,    41.65 tokens per second)
2.46.023.024 I slot print_timing: id  3 | task 1133 |        eval time =    4005.80 ms /    63 tokens (   64.61 ms per token,    15.48 tokens per second)
2.46.023.046 I slot print_timing: id  3 | task 1133 |       total time =    9840.75 ms /   306 tokens
2.46.023.067 I slot print_timing: id  3 | task 1133 |    graphs reused =       1146
2.46.023.147 I slot      release: id  3 | task 1133 | stop processing: n_tokens = 306, truncated = 0
2.46.029.795 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.261
2.46.038.776 I slot launch_slot_: id  3 | task 1198 | processing task, is_child = 0
2.53.060.787 I slot print_timing: id  3 | task 1198 | prompt processing, n_tokens =    293, progress = 0.99, t =   7.02 s / 41.73 tokens per second
2.59.691.617 I slot print_timing: id  3 | task 1198 | n_gen =    100, tg =  15.28 t/s, tg_3s =  15.43 t/s
2.59.756.926 I slot print_timing: id  3 | task 1198 | prompt eval time =    7173.62 ms /   297 tokens (   24.15 ms per token,    41.40 tokens per second)
2.59.756.940 I slot print_timing: id  3 | task 1198 |        eval time =    6544.47 ms /   101 tokens (   65.44 ms per token,    15.28 tokens per second)
2.59.756.941 I slot print_timing: id  3 | task 1198 |       total time =   13718.09 ms /   398 tokens
2.59.756.942 I slot print_timing: id  3 | task 1198 |    graphs reused =       1245
2.59.758.205 I slot      release: id  3 | task 1198 | stop processing: n_tokens = 398, truncated = 0
2.59.765.073 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.372 (> 0.100 thold), f_keep = 0.201
2.59.775.776 I slot launch_slot_: id  3 | task 1301 | processing task, is_child = 0
3.04.709.448 I slot print_timing: id  3 | task 1301 | prompt processing, n_tokens =    210, progress = 0.98, t =   4.93 s / 42.57 tokens per second
3.09.215.945 I slot print_timing: id  3 | task 1301 | prompt eval time =    5085.19 ms /   214 tokens (   23.76 ms per token,    42.08 tokens per second)
3.09.216.010 I slot print_timing: id  3 | task 1301 |        eval time =    4354.88 ms /    69 tokens (   64.04 ms per token,    15.61 tokens per second)
3.09.216.040 I slot print_timing: id  3 | task 1301 |       total time =    9440.07 ms /   283 tokens
3.09.216.065 I slot print_timing: id  3 | task 1301 |    graphs reused =       1311
3.09.217.320 I slot      release: id  3 | task 1301 | stop processing: n_tokens = 283, truncated = 0
3.09.224.309 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.283
3.09.233.136 I slot launch_slot_: id  3 | task 1372 | processing task, is_child = 0
3.16.398.488 I slot print_timing: id  3 | task 1372 | prompt processing, n_tokens =    299, progress = 0.99, t =   7.17 s / 41.73 tokens per second
3.23.045.907 I slot print_timing: id  3 | task 1372 | n_gen =    100, tg =  15.24 t/s, tg_3s =  15.40 t/s
3.23.239.718 I slot print_timing: id  3 | task 1372 | prompt eval time =    7317.38 ms /   303 tokens (   24.15 ms per token,    41.41 tokens per second)
3.23.239.777 I slot print_timing: id  3 | task 1372 |        eval time =    6689.10 ms /   103 tokens (   65.58 ms per token,    15.25 tokens per second)
3.23.239.805 I slot print_timing: id  3 | task 1372 |       total time =   14006.48 ms /   406 tokens
3.23.239.844 I slot print_timing: id  3 | task 1372 |    graphs reused =       1412
3.23.241.113 I slot      release: id  3 | task 1372 | stop processing: n_tokens = 406, truncated = 0
